time,waerme_gesamt,heat_space,trinkwarmwasser,temp
2026-04-03 01:00,2.2,2.1,0.1,6.134
2026-04-03 02:00,2.0,2.0,0.0,5.757
2026-04-03 03:00,2.3,2.3,0.0,5.715
2026-04-03 04:00,2.9,2.8,0.1,5.717
2026-04-03 05:00,4.2,3.9,0.3,5.787
2026-04-03 06:00,6.6,5.8,0.8,6.334
2026-04-03 07:00,6.4,5.5,0.8,6.678
2026-04-03 08:00,5.6,4.8,0.8,7.188
2026-04-03 09:00,5.3,4.6,0.7,7.965
2026-04-03 10:00,4.8,4.2,0.6,9.134
2026-04-03 11:00,4.5,4.0,0.5,10.066
2026-04-03 12:00,4.0,3.6,0.5,10.22
2026-04-03 13:00,4.1,3.6,0.5,9.443
2026-04-03 14:00,4.0,3.6,0.4,8.687
2026-04-03 15:00,4.3,3.9,0.4,8.093
2026-04-03 16:00,4.4,4.0,0.4,7.261
2026-04-03 17:00,5.5,4.9,0.6,6.188
2026-04-03 18:00,5.3,4.7,0.6,5.447
2026-04-03 19:00,6.1,5.2,0.8,5.105
2026-04-03 20:00,5.9,5.0,0.9,4.946
2026-04-03 21:00,6.1,5.2,0.9,4.763
2026-04-03 22:00,3.8,3.3,0.5,4.363
2026-04-03 23:00,3.3,3.0,0.3,3.955
2026-04-04 00:00,3.1,2.9,0.2,3.18
2026-04-04 01:00,3.1,3.0,0.1,2.645
2026-04-04 02:00,2.8,2.8,0.0,2.96
2026-04-04 03:00,3.0,3.0,0.0,2.874
2026-04-04 04:00,3.7,3.6,0.1,2.61
2026-04-04 05:00,5.5,5.2,0.3,2.828
2026-04-04 06:00,7.2,6.4,0.8,4.176
2026-04-04 07:00,7.0,6.2,0.8,4.732
2026-04-04 08:00,6.0,5.3,0.7,5.206
2026-04-04 09:00,4.9,4.4,0.5,5.483
2026-04-04 10:00,5.4,4.8,0.6,5.552
2026-04-04 11:00,5.3,4.8,0.5,5.716
2026-04-04 12:00,5.1,4.6,0.5,6.269
2026-04-04 13:00,5.3,4.8,0.5,6.893
2026-04-04 14:00,4.7,4.3,0.4,6.863
2026-04-04 15:00,4.9,4.5,0.4,6.968
2026-04-04 16:00,4.8,4.4,0.4,6.737
2026-04-04 17:00,5.6,5.0,0.6,5.376
2026-04-04 18:00,5.7,5.1,0.6,4.501
2026-04-04 19:00,6.6,5.8,0.8,4.243
2026-04-04 20:00,7.2,6.3,0.9,4.088
2026-04-04 21:00,6.9,6.0,0.9,3.77
2026-04-04 22:00,4.2,3.7,0.5,3.518
2026-04-04 23:00,3.6,3.4,0.3,3.266
2026-04-05 00:00,3.0,2.8,0.2,2.808
2026-04-05 01:00,3.4,3.3,0.1,2.666
2026-04-05 02:00,2.9,2.9,0.0,3.071
2026-04-05 03:00,3.4,3.4,0.0,3.004
2026-04-05 04:00,3.8,3.7,0.1,2.637
2026-04-05 05:00,5.4,5.1,0.3,2.59
2026-04-05 06:00,7.2,6.4,0.8,4.278
2026-04-05 07:00,6.4,5.6,0.8,5.957
2026-04-05 08:00,5.8,5.0,0.8,7.537
2026-04-05 09:00,4.7,4.1,0.6,8.962
2026-04-05 10:00,4.5,4.0,0.5,9.635
2026-04-05 11:00,4.5,4.0,0.5,9.698
2026-04-05 12:00,4.5,4.0,0.5,9.617
2026-04-05 13:00,4.2,3.8,0.4,9.532
2026-04-05 14:00,4.1,3.6,0.4,9.42
2026-04-05 15:00,4.2,3.8,0.4,9.202
2026-04-05 16:00,4.4,4.0,0.4,8.738
2026-04-05 17:00,4.9,4.4,0.6,7.632
2026-04-05 18:00,5.7,5.0,0.7,6.412
2026-04-05 19:00,6.0,5.1,0.9,6.039
2026-04-05 20:00,5.5,4.7,0.8,5.825
2026-04-05 21:00,5.6,4.8,0.8,5.561
2026-04-05 22:00,3.4,2.9,0.5,5.077
2026-04-05 23:00,2.7,2.4,0.3,4.551
2026-04-06 00:00,2.3,2.1,0.2,4.107
2026-04-06 01:00,2.5,2.4,0.1,3.717
2026-04-06 02:00,2.3,2.4,0.0,3.451
2026-04-06 03:00,2.4,2.4,0.0,3.388
2026-04-06 04:00,2.3,2.2,0.1,3.423
2026-04-06 05:00,3.5,3.2,0.3,4.115
2026-04-06 06:00,4.7,3.9,0.8,5.516
2026-04-06 07:00,4.5,3.6,0.8,7.779
2026-04-06 08:00,3.5,2.8,0.7,10.296
2026-04-06 09:00,3.3,2.6,0.6,11.935
2026-04-06 10:00,2.8,2.2,0.6,13.28
2026-04-06 11:00,2.3,1.8,0.5,14.433
2026-04-06 12:00,2.1,1.6,0.5,15.324
2026-04-06 13:00,1.7,1.3,0.4,15.862
2026-04-06 14:00,1.9,1.5,0.4,15.992
2026-04-06 15:00,1.9,1.5,0.4,15.668
2026-04-06 16:00,1.9,1.5,0.4,14.783
2026-04-06 17:00,2.3,1.7,0.6,12.612
2026-04-06 18:00,3.2,2.5,0.7,10.995
2026-04-06 19:00,3.5,2.7,0.8,10.695
2026-04-06 20:00,4.1,3.2,0.9,10.438
2026-04-06 21:00,4.3,3.4,0.9,10.16
2026-04-06 22:00,2.8,2.3,0.5,9.748
2026-04-06 23:00,2.5,2.2,0.3,9.227
2026-04-07 00:00,2.6,2.4,0.2,8.491
2026-04-07 01:00,2.9,2.8,0.1,7.827
2026-04-07 02:00,2.4,2.4,0.1,7.167
2026-04-07 03:00,2.7,2.7,0.0,6.617
2026-04-07 04:00,2.7,2.6,0.1,6.205
2026-04-07 05:00,3.6,3.4,0.1,6.772
2026-04-07 06:00,3.6,3.5,0.1,8.924
2026-04-07 07:00,3.1,2.9,0.2,10.919
2026-04-07 08:00,2.2,1.7,0.5,13.659
2026-04-07 09:00,2.2,1.2,1.0,15.809
2026-04-07 10:00,2.1,1.1,1.0,17.098
2026-04-07 11:00,2.0,1.0,1.0,17.93
2026-04-07 12:00,1.9,1.0,0.9,18.388
2026-04-07 13:00,1.8,1.0,0.8,18.488
2026-04-07 14:00,1.6,1.0,0.6,18.304
2026-04-07 15:00,1.5,1.0,0.5,17.82
2026-04-07 16:00,1.7,1.1,0.6,16.642
2026-04-07 17:00,1.8,1.2,0.6,14.353
2026-04-07 18:00,2.0,1.3,0.7,12.493
2026-04-07 19:00,2.5,1.8,0.7,11.637
2026-04-07 20:00,2.8,2.1,0.7,10.983
2026-04-07 21:00,3.0,2.4,0.6,10.383
2026-04-07 22:00,2.0,1.6,0.4,9.788
2026-04-07 23:00,2.6,2.3,0.3,9.303
2026-04-08 00:00,2.1,1.9,0.2,8.897
2026-04-08 01:00,2.1,2.0,0.1,8.459
2026-04-08 02:00,2.7,2.6,0.1,8.006
2026-04-08 03:00,2.5,2.5,0.0,7.389
2026-04-08 04:00,3.1,3.0,0.1,6.807
2026-04-08 05:00,4.1,4.0,0.1,7.136
2026-04-08 06:00,4.3,4.2,0.1,9.204
2026-04-08 07:00,3.7,3.6,0.2,11.106
2026-04-08 08:00,3.6,3.1,0.5,13.87
2026-04-08 09:00,3.4,2.5,0.9,15.809
2026-04-08 10:00,3.1,2.1,1.0,16.779
2026-04-08 11:00,2.5,1.5,1.0,17.139
2026-04-08 12:00,2.2,1.3,0.9,17.008
2026-04-08 13:00,2.4,1.7,0.7,16.578
2026-04-08 14:00,2.2,1.6,0.6,16.227
2026-04-08 15:00,2.1,1.5,0.6,15.868
2026-04-08 16:00,2.4,1.9,0.5,15.223
2026-04-08 17:00,2.6,2.0,0.6,14.09
2026-04-08 18:00,3.1,2.4,0.7,13.213
2026-04-08 19:00,3.0,2.4,0.6,12.476
2026-04-08 20:00,3.3,2.6,0.7,11.602
2026-04-08 21:00,3.1,2.6,0.5,10.947
2026-04-08 22:00,1.9,1.5,0.4,10.301
2026-04-08 23:00,1.8,1.5,0.3,9.961
2026-04-09 00:00,1.6,1.4,0.2,9.599
2026-04-09 01:00,1.7,1.6,0.1,9.11
2026-04-09 02:00,1.9,1.9,0.0,8.713
2026-04-09 03:00,1.9,1.9,0.0,8.297
2026-04-09 04:00,2.3,2.2,0.1,7.778
2026-04-09 05:00,3.4,3.1,0.3,7.742
2026-04-09 06:00,4.3,3.5,0.8,8.664
2026-04-09 07:00,3.9,3.0,0.8,9.882
2026-04-09 08:00,3.3,2.5,0.8,11.395
2026-04-09 09:00,2.5,1.9,0.6,12.827
2026-04-09 10:00,2.1,1.4,0.6,13.958
2026-04-09 11:00,1.6,1.1,0.5,14.751
2026-04-09 12:00,1.6,1.1,0.5,15.238
2026-04-09 13:00,2.3,1.9,0.4,15.41
2026-04-09 14:00,2.4,2.0,0.4,15.292
2026-04-09 15:00,2.2,1.8,0.4,14.888
2026-04-09 16:00,2.5,2.0,0.5,13.939
2026-04-09 17:00,2.7,2.1,0.6,12.156
2026-04-09 18:00,2.7,2.1,0.6,10.646
2026-04-09 19:00,3.1,2.3,0.8,9.757
2026-04-09 20:00,3.4,2.5,0.9,8.895
2026-04-09 21:00,3.5,2.7,0.8,8.184
2026-04-09 22:00,2.1,1.6,0.5,7.609
2026-04-09 23:00,1.8,1.5,0.3,7.014
2026-04-10 00:00,1.9,1.7,0.2,6.276
2026-04-10 01:00,2.2,2.1,0.1,5.377
2026-04-10 02:00,2.7,2.7,0.0,4.44
2026-04-10 03:00,2.9,2.9,0.0,3.693
2026-04-10 04:00,3.3,3.2,0.1,3.037
2026-04-10 05:00,4.6,4.3,0.3,3.084
2026-04-10 06:00,5.9,5.0,0.8,4.251
2026-04-10 07:00,5.9,5.0,0.9,6.63
2026-04-10 08:00,4.4,3.7,0.7,8.885
2026-04-10 09:00,3.7,3.1,0.6,10.565
2026-04-10 10:00,3.2,2.7,0.5,11.714
2026-04-10 11:00,3.0,2.6,0.5,12.43
2026-04-10 12:00,2.6,2.2,0.4,12.802
2026-04-10 13:00,2.6,2.2,0.4,12.864
2026-04-10 14:00,2.4,2.0,0.4,12.544
2026-04-10 15:00,2.7,2.3,0.4,11.801
2026-04-10 16:00,3.1,2.7,0.4,10.601
2026-04-10 17:00,3.5,2.9,0.6,8.495
2026-04-10 18:00,4.0,3.4,0.6,5.819
2026-04-10 19:00,4.7,3.9,0.8,4.687
2026-04-10 20:00,5.1,4.2,0.9,3.599
2026-04-10 21:00,4.8,4.0,0.8,2.653
2026-04-10 22:00,3.4,2.9,0.5,1.856
2026-04-10 23:00,3.4,3.1,0.3,1.202
2026-04-11 00:00,3.7,3.5,0.2,0.65
2026-04-11 01:00,4.0,3.9,0.1,0.268
2026-04-11 02:00,3.6,3.6,0.0,-0.218
2026-04-11 03:00,4.2,4.2,0.0,-0.745
2026-04-11 04:00,4.6,4.5,0.1,-1.281
2026-04-11 05:00,6.1,5.8,0.3,-0.066
2026-04-11 06:00,7.4,6.6,0.8,2.402
2026-04-11 07:00,7.2,6.3,0.9,5.437
2026-04-11 08:00,5.1,4.4,0.7,7.808
2026-04-11 09:00,4.7,4.1,0.6,8.984
2026-04-11 10:00,4.4,3.9,0.5,9.878
2026-04-11 11:00,4.2,3.7,0.5,10.567
2026-04-11 12:00,3.6,3.2,0.4,11.007
2026-04-11 13:00,3.9,3.4,0.5,11.119
2026-04-11 14:00,3.3,2.9,0.4,10.845
2026-04-11 15:00,3.7,3.3,0.4,10.197
2026-04-11 16:00,4.1,3.7,0.4,9.147
2026-04-11 17:00,4.8,4.2,0.6,7.169
2026-04-11 18:00,5.4,4.8,0.6,4.597
2026-04-11 19:00,6.0,5.2,0.8,3.62
2026-04-11 20:00,5.8,5.0,0.8,2.681
2026-04-11 21:00,6.2,5.4,0.8,1.789
2026-04-11 22:00,3.8,3.4,0.4,1.046
2026-04-11 23:00,3.8,3.5,0.3,0.429
2026-04-12 00:00,3.8,3.6,0.2,-0.091
2026-04-12 01:00,3.4,3.3,0.1,-0.545
2026-04-12 02:00,3.2,3.2,0.0,-0.948
2026-04-12 03:00,3.5,3.4,0.0,-1.306
2026-04-12 04:00,3.9,3.8,0.1,-1.472
2026-04-12 05:00,5.7,5.4,0.3,-0.043
2026-04-12 06:00,8.0,7.2,0.8,2.446
2026-04-12 07:00,7.7,6.8,0.9,4.581
2026-04-12 08:00,6.4,5.7,0.7,5.713
2026-04-12 09:00,6.5,5.9,0.6,6.382
2026-04-12 10:00,5.6,5.1,0.5,6.934
2026-04-12 11:00,5.9,5.4,0.5,7.254
2026-04-12 12:00,5.0,4.6,0.4,7.421
2026-04-12 13:00,5.2,4.8,0.4,7.358
2026-04-12 14:00,5.2,4.8,0.4,6.991
2026-04-12 15:00,5.4,5.0,0.4,6.46
2026-04-12 16:00,5.6,5.2,0.4,5.634
2026-04-12 17:00,6.1,5.5,0.6,4.413
2026-04-12 18:00,7.3,6.6,0.7,2.51
2026-04-12 19:00,7.0,6.2,0.8,1.846
2026-04-12 20:00,7.6,6.7,0.9,1.295
2026-04-12 21:00,7.3,6.4,0.8,0.872
2026-04-12 22:00,4.6,4.1,0.5,0.527
2026-04-12 23:00,3.5,3.2,0.3,-0.078
2026-04-13 00:00,3.9,3.7,0.2,-0.645
2026-04-13 01:00,3.7,3.6,0.1,-1.119
2026-04-13 02:00,3.8,3.8,0.0,-1.361
2026-04-13 03:00,3.7,3.7,0.0,-1.658
2026-04-13 04:00,4.3,4.2,0.1,-2.005
2026-04-13 05:00,6.8,6.5,0.3,-0.956
2026-04-13 06:00,9.0,8.2,0.8,0.666
2026-04-13 07:00,7.4,6.6,0.8,2.397
2026-04-13 08:00,7.1,6.4,0.7,3.53
2026-04-13 09:00,6.4,5.8,0.6,4.378
2026-04-13 10:00,6.0,5.5,0.5,5.032
2026-04-13 11:00,5.6,5.1,0.5,5.555
2026-04-13 12:00,5.8,5.3,0.5,5.9
2026-04-13 13:00,5.3,4.9,0.4,5.967
2026-04-13 14:00,5.2,4.8,0.4,5.713
2026-04-13 15:00,5.8,5.4,0.4,5.269
2026-04-13 16:00,6.4,5.9,0.5,4.701
2026-04-13 17:00,6.6,6.0,0.6,3.734
2026-04-13 18:00,7.4,6.8,0.6,1.982
2026-04-13 19:00,7.5,6.7,0.8,0.996
2026-04-13 20:00,7.9,7.0,0.8,0.454
2026-04-13 21:00,8.2,7.4,0.8,-0.001
2026-04-13 22:00,5.3,4.8,0.5,-0.208
2026-04-13 23:00,4.7,4.4,0.3,-0.493
2026-04-14 00:00,4.6,4.4,0.2,-0.899
2026-04-14 01:00,4.5,4.4,0.1,-1.2
2026-04-14 02:00,4.1,4.0,0.1,-1.384
2026-04-14 03:00,4.2,4.2,0.0,-1.453
2026-04-14 04:00,4.4,4.3,0.1,-1.622
2026-04-14 05:00,5.8,5.7,0.1,-0.468
2026-04-14 06:00,7.3,7.2,0.1,1.597
2026-04-14 07:00,7.6,7.4,0.2,3.821
2026-04-14 08:00,5.7,5.2,0.5,5.939
2026-04-14 09:00,6.1,5.0,1.0,7.573
2026-04-14 10:00,5.5,4.5,1.0,8.869
2026-04-14 11:00,5.1,4.1,1.0,9.638
2026-04-14 12:00,4.9,4.0,1.0,9.982
2026-04-14 13:00,4.2,3.5,0.7,10.078
2026-04-14 14:00,4.1,3.5,0.6,10.022
2026-04-14 15:00,4.2,3.6,0.6,9.665
2026-04-14 16:00,4.6,4.0,0.6,8.794
2026-04-14 17:00,5.0,4.4,0.6,7.039
2026-04-14 18:00,5.5,4.9,0.6,4.58
2026-04-14 19:00,6.3,5.6,0.7,3.342
2026-04-14 20:00,6.6,5.9,0.7,2.337
2026-04-14 21:00,7.0,6.4,0.6,1.466
2026-04-14 22:00,4.3,3.9,0.4,0.804
2026-04-14 23:00,3.8,3.5,0.3,0.305
2026-04-15 00:00,3.2,3.0,0.2,-0.065
2026-04-15 01:00,3.0,2.9,0.1,-0.285
2026-04-15 02:00,3.1,3.0,0.1,-0.229
2026-04-15 03:00,2.8,2.8,0.0,-0.116
2026-04-15 04:00,3.1,3.0,0.1,-0.105
2026-04-15 05:00,3.9,3.8,0.1,1.401
2026-04-15 06:00,4.4,4.3,0.1,4.488
2026-04-15 07:00,4.3,4.1,0.2,6.853
2026-04-15 08:00,4.1,3.6,0.5,9.134
2026-04-15 09:00,3.8,2.9,0.9,11.333
2026-04-15 10:00,3.2,2.3,1.0,13.364
2026-04-15 11:00,2.6,1.6,1.0,14.775
2026-04-15 12:00,2.3,1.4,0.9,15.609
2026-04-15 13:00,2.1,1.4,0.7,16.089
2026-04-15 14:00,2.0,1.4,0.6,16.172
2026-04-15 15:00,2.0,1.4,0.6,15.835
2026-04-15 16:00,1.9,1.4,0.5,14.88
2026-04-15 17:00,2.2,1.6,0.6,12.467
2026-04-15 18:00,3.0,2.3,0.7,9.781
2026-04-15 19:00,3.3,2.6,0.7,8.98
2026-04-15 20:00,3.3,2.7,0.6,8.055
2026-04-15 21:00,3.5,2.9,0.6,7.089
2026-04-15 22:00,2.2,1.8,0.4,6.299
2026-04-15 23:00,2.0,1.7,0.3,5.594
2026-04-16 00:00,2.1,1.9,0.2,4.94
2026-04-16 01:00,2.1,2.0,0.1,4.325
2026-04-16 02:00,2.0,2.0,0.0,3.783
2026-04-16 03:00,2.6,2.6,0.0,3.314
2026-04-16 04:00,2.6,2.5,0.1,2.862
2026-04-16 05:00,3.4,3.1,0.3,4.028
2026-04-16 06:00,4.1,3.4,0.8,6.195
2026-04-16 07:00,3.5,2.7,0.8,9.119
2026-04-16 08:00,2.8,2.0,0.8,12.523
2026-04-16 09:00,1.9,1.3,0.6,14.529
2026-04-16 10:00,1.5,1.0,0.5,15.865
2026-04-16 11:00,1.6,1.1,0.5,16.774
2026-04-16 12:00,1.5,1.0,0.5,17.322
2026-04-16 13:00,1.3,0.9,0.4,17.492
2026-04-16 14:00,1.3,0.9,0.4,17.178
2026-04-16 15:00,1.4,1.0,0.4,16.19
2026-04-16 16:00,1.6,1.1,0.5,14.671
2026-04-16 17:00,2.1,1.5,0.6,12.773
2026-04-16 18:00,2.5,1.8,0.6,11.103
2026-04-16 19:00,3.2,2.4,0.8,10.243
2026-04-16 20:00,3.5,2.6,0.9,9.633
2026-04-16 21:00,3.7,2.8,0.8,9.078
2026-04-16 22:00,2.0,1.4,0.5,8.485
2026-04-16 23:00,1.6,1.3,0.3,7.921
2026-04-17 00:00,1.4,1.2,0.2,7.696
2026-04-17 01:00,1.3,1.2,0.1,7.782
2026-04-17 02:00,1.5,1.5,0.0,7.973
2026-04-17 03:00,1.5,1.5,0.0,8.122
2026-04-17 04:00,1.8,1.7,0.1,8.16
2026-04-17 05:00,2.5,2.2,0.3,8.587
2026-04-17 06:00,3.6,2.8,0.8,9.32
2026-04-17 07:00,3.2,2.4,0.8,10.67
2026-04-17 08:00,3.0,2.2,0.8,12.322
2026-04-17 09:00,2.3,1.7,0.6,13.553
2026-04-17 10:00,2.1,1.6,0.5,14.466
2026-04-17 11:00,1.7,1.2,0.5,14.989
2026-04-17 12:00,1.5,1.0,0.5,15.411
2026-04-17 13:00,1.4,1.0,0.4,15.52
2026-04-17 14:00,1.2,0.8,0.4,15.258
2026-04-17 15:00,1.2,0.8,0.4,15.255
2026-04-17 16:00,1.2,0.8,0.4,14.991
2026-04-17 17:00,1.5,0.9,0.6,13.532
2026-04-17 18:00,1.8,1.2,0.6,11.686
2026-04-17 19:00,2.6,1.8,0.8,11.027
2026-04-17 20:00,2.5,1.7,0.8,10.657
2026-04-17 21:00,2.8,2.0,0.8,10.3
2026-04-17 22:00,1.8,1.3,0.5,9.877
2026-04-17 23:00,1.3,1.0,0.3,9.294
2026-04-18 00:00,1.1,0.9,0.2,8.865
2026-04-18 01:00,1.0,0.9,0.1,8.618
2026-04-18 02:00,1.2,1.2,0.0,8.478
2026-04-18 03:00,1.3,1.3,0.0,8.148
2026-04-18 04:00,1.5,1.4,0.1,7.587
2026-04-18 05:00,1.7,1.4,0.3,8.441
2026-04-18 06:00,2.2,1.4,0.8,10.181
2026-04-18 07:00,1.7,0.9,0.8,12.893
2026-04-18 08:00,1.1,0.4,0.7,15.549
2026-04-18 09:00,1.0,0.4,0.6,17.037
2026-04-18 10:00,0.9,0.4,0.5,18.125
2026-04-18 11:00,0.9,0.4,0.5,18.961
2026-04-18 12:00,0.7,0.3,0.4,19.582
2026-04-18 13:00,0.7,0.3,0.4,19.95
2026-04-18 14:00,0.7,0.4,0.4,20.006
2026-04-18 15:00,0.7,0.4,0.4,19.683
2026-04-18 16:00,0.8,0.4,0.4,18.653
2026-04-18 17:00,1.0,0.4,0.6,16.363
2026-04-18 18:00,1.2,0.5,0.7,13.966
2026-04-18 19:00,1.3,0.5,0.8,13.2
2026-04-18 20:00,1.3,0.5,0.8,12.441
2026-04-18 21:00,1.3,0.5,0.8,11.66
2026-04-18 22:00,0.8,0.3,0.5,10.881
2026-04-18 23:00,0.8,0.5,0.3,10.093
2026-04-19 00:00,0.9,0.7,0.2,9.35
2026-04-19 01:00,1.2,1.1,0.1,8.706
2026-04-19 02:00,1.3,1.3,0.0,8.224
2026-04-19 03:00,1.4,1.4,0.0,7.697
2026-04-19 04:00,1.4,1.3,0.1,7.233
2026-04-19 05:00,2.1,1.8,0.3,8.916
2026-04-19 06:00,1.8,1.0,0.8,11.367
2026-04-19 07:00,1.3,0.5,0.8,13.934
2026-04-19 08:00,1.1,0.4,0.7,16.848
2026-04-19 09:00,1.0,0.4,0.6,18.572
2026-04-19 10:00,0.9,0.4,0.5,19.814
2026-04-19 11:00,0.9,0.4,0.5,20.753
2026-04-19 12:00,0.9,0.4,0.5,21.433
2026-04-19 13:00,0.7,0.4,0.4,21.797
2026-04-19 14:00,0.8,0.4,0.4,21.785
2026-04-19 15:00,0.8,0.4,0.4,21.305
2026-04-19 16:00,0.8,0.4,0.4,20.167
2026-04-19 17:00,1.0,0.4,0.6,17.415
2026-04-19 18:00,1.1,0.5,0.6,14.172
2026-04-19 19:00,1.3,0.5,0.8,13.016
2026-04-19 20:00,2.0,1.1,0.9,12.302
2026-04-19 21:00,1.5,0.7,0.8,11.57
2026-04-19 22:00,0.9,0.4,0.5,10.868
2026-04-19 23:00,0.6,0.3,0.3,10.205
2026-04-20 00:00,0.7,0.5,0.2,9.57
2026-04-20 01:00,1.5,1.4,0.1,8.962
2026-04-20 02:00,1.7,1.7,0.0,8.383
2026-04-20 03:00,1.8,1.8,0.0,7.784
2026-04-20 04:00,2.2,2.1,0.1,7.289
2026-04-20 05:00,2.4,2.1,0.3,9.122
2026-04-20 06:00,2.4,1.6,0.8,11.913
2026-04-20 07:00,1.8,0.9,0.9,14.028
2026-04-20 08:00,1.4,0.6,0.8,17.07
2026-04-20 09:00,1.2,0.6,0.6,20.519
2026-04-20 10:00,1.0,0.5,0.5,21.932
2026-04-20 11:00,1.0,0.5,0.5,22.61
2026-04-20 12:00,0.9,0.4,0.5,22.983
2026-04-20 13:00,0.8,0.4,0.4,23.17
2026-04-20 14:00,0.8,0.4,0.4,22.988
2026-04-20 15:00,0.9,0.5,0.4,22.335
2026-04-20 16:00,0.8,0.4,0.4,21.109
2026-04-20 17:00,1.1,0.5,0.6,18.081
2026-04-20 18:00,1.2,0.6,0.6,15.072
2026-04-20 19:00,1.4,0.6,0.8,13.899
2026-04-20 20:00,1.5,0.6,0.9,12.988
2026-04-20 21:00,1.4,0.6,0.8,12.023
2026-04-20 22:00,0.8,0.4,0.4,11.081
2026-04-20 23:00,0.8,0.5,0.3,10.148
2026-04-21 00:00,1.3,1.1,0.2,9.31
2026-04-21 01:00,1.6,1.5,0.1,8.556
2026-04-21 02:00,1.7,1.6,0.1,7.863
2026-04-21 03:00,2.0,2.0,0.0,7.265
2026-04-21 04:00,2.6,2.4,0.1,6.831
2026-04-21 05:00,2.4,2.3,0.1,8.799
2026-04-21 06:00,1.8,1.7,0.1,11.42
2026-04-21 07:00,1.2,1.0,0.2,13.721
2026-04-21 08:00,1.2,0.7,0.5,17.285
2026-04-21 09:00,1.4,0.6,0.8,19.872
2026-04-21 10:00,1.5,0.6,0.9,21.049
2026-04-21 11:00,1.7,0.6,1.1,21.779
2026-04-21 12:00,1.5,0.6,0.9,22.225
2026-04-21 13:00,1.2,0.5,0.7,22.388
2026-04-21 14:00,1.1,0.5,0.6,22.284
2026-04-21 15:00,1.1,0.6,0.5,21.949
2026-04-21 16:00,1.2,0.6,0.6,21.072
2026-04-21 17:00,1.2,0.6,0.6,18.356
2026-04-21 18:00,1.3,0.7,0.6,14.839
2026-04-21 19:00,1.5,0.8,0.7,13.402
2026-04-21 20:00,1.5,1.0,0.6,12.581
2026-04-21 21:00,1.7,1.2,0.5,11.824
2026-04-21 22:00,1.0,0.6,0.4,11.089
2026-04-21 23:00,0.8,0.5,0.3,10.37
2026-04-22 00:00,0.7,0.5,0.2,9.669
2026-04-22 01:00,1.0,0.9,0.1,9.003
2026-04-22 02:00,1.6,1.5,0.1,8.372
2026-04-22 03:00,1.7,1.7,0.0,7.795
2026-04-22 04:00,1.5,1.4,0.1,7.451
2026-04-22 05:00,1.6,1.5,0.1,8.993
2026-04-22 06:00,1.2,1.2,0.1,10.913
2026-04-22 07:00,0.8,0.6,0.2,13.562
2026-04-22 08:00,1.0,0.5,0.5,16.938
2026-04-22 09:00,1.3,0.4,0.9,19.581
2026-04-22 10:00,1.4,0.4,1.0,20.989
2026-04-22 11:00,1.5,0.4,1.1,21.719
2026-04-22 12:00,1.3,0.4,0.9,22.08
2026-04-22 13:00,1.1,0.4,0.7,22.129
2026-04-22 14:00,1.0,0.4,0.6,21.822
2026-04-22 15:00,1.0,0.4,0.6,21.155
2026-04-22 16:00,0.9,0.4,0.5,19.865
2026-04-22 17:00,1.1,0.5,0.6,17.739
2026-04-22 18:00,1.1,0.5,0.6,15.439
2026-04-22 19:00,1.3,0.6,0.7,13.899
2026-04-22 20:00,1.3,0.6,0.7,12.536
2026-04-22 21:00,1.3,0.7,0.6,11.348
2026-04-22 22:00,1.1,0.6,0.5,10.224
2026-04-22 23:00,1.0,0.7,0.3,9.317
2026-04-23 00:00,1.1,0.9,0.2,8.662
2026-04-23 01:00,1.2,1.1,0.1,8.188
2026-04-23 02:00,1.1,1.1,0.0,7.794
2026-04-23 03:00,1.3,1.3,0.0,7.322
2026-04-23 04:00,2.1,2.0,0.1,6.886
2026-04-23 05:00,2.0,1.7,0.3,7.973
2026-04-23 06:00,2.3,1.5,0.8,10.105
2026-04-23 07:00,1.8,1.0,0.8,12.805
2026-04-23 08:00,1.2,0.5,0.7,14.922
2026-04-23 09:00,1.0,0.4,0.6,16.569
2026-04-23 10:00,1.0,0.4,0.6,17.882
2026-04-23 11:00,0.7,0.4,0.4,18.923
2026-04-23 12:00,0.7,0.3,0.4,19.705
2026-04-23 13:00,0.7,0.4,0.4,20.189
2026-04-23 14:00,0.7,0.3,0.4,20.319
2026-04-23 15:00,0.8,0.4,0.4,20.098
2026-04-23 16:00,0.8,0.4,0.4,19.318
2026-04-23 17:00,1.0,0.4,0.6,17.353
2026-04-23 18:00,1.0,0.4,0.6,14.961
2026-04-23 19:00,1.3,0.5,0.8,14.271
2026-04-23 20:00,1.3,0.5,0.8,14.041
2026-04-23 21:00,1.4,0.5,0.9,13.807
2026-04-23 22:00,0.5,0.1,0.4,13.561
2026-04-23 23:00,0.4,0.1,0.3,13.198
2026-04-24 00:00,0.3,0.1,0.2,12.914
2026-04-24 01:00,0.2,0.1,0.1,12.628
2026-04-24 02:00,0.1,0.1,0.0,12.186
2026-04-24 03:00,0.3,0.3,0.0,11.795
2026-04-24 04:00,0.5,0.4,0.1,11.619
2026-04-24 05:00,0.9,0.6,0.3,12.679
2026-04-24 06:00,1.5,0.7,0.8,14.138
2026-04-24 07:00,1.5,0.7,0.8,16.512
2026-04-24 08:00,1.2,0.5,0.7,18.775
2026-04-24 09:00,1.1,0.5,0.6,19.854
2026-04-24 10:00,1.0,0.5,0.5,20.953
2026-04-24 11:00,0.9,0.4,0.5,22.246
2026-04-24 12:00,0.8,0.4,0.4,22.876
