Zeit (TT-MM hh:mm);Waerme gesamt (kW);Zone 2-Raumwaerme (kW);Zone 2-Trinkwarmwasser (kW);Temp C
18.02.2026 14:00;7;6,400000095;0,699999988;13,242
18.02.2026 15:00;7,1;6,5;0,600000024;10,872
18.02.2026 16:00;7,1;6,5;0,600000024;7,474
18.02.2026 17:00;7,9;7,300000191;0,600000024;6,281
18.02.2026 18:00;8,1;7,400000095;0,699999988;5,752
18.02.2026 19:00;8,4;7,699999809;0,699999988;5,229
18.02.2026 20:00;8,6;7,900000095;0,699999988;4,741
18.02.2026 21:00;8,5;7,900000095;0,600000024;4,632
18.02.2026 22:00;4,6;4,099999905;0,5;4,494
18.02.2026 23:00;3,9;3,599999905;0,300000012;4,341
19.02.2026 00:00;3,5;3,299999952;0,200000003;4,126
19.02.2026 01:00;3,9;3,799999952;0,100000001;3,93
19.02.2026 02:00;3,6;3,599999905;0;3,891
19.02.2026 03:00;3,6;3,599999905;0;4,097
19.02.2026 04:00;4,1;4;0,100000001;4,515
19.02.2026 05:00;6,2;5,900000095;0,300000012;4,454
19.02.2026 06:00;8,9;8;0,899999976;4,433
19.02.2026 07:00;8,3;7,400000095;0,899999976;5,229
19.02.2026 08:00;7,5;6,699999809;0,800000012;6,198
19.02.2026 09:00;6,6;6;0,600000024;7,407
19.02.2026 10:00;6,4;5,800000191;0,600000024;8,643
19.02.2026 11:00;6,7;6,099999905;0,600000024;9,527
19.02.2026 12:00;5,9;5,400000095;0,5;9,963
19.02.2026 13:00;6;5,5;0,5;10,015
19.02.2026 14:00;5,5;5,099999905;0,400000006;9,618
19.02.2026 15:00;5,1;4,699999809;0,400000006;8,453
19.02.2026 16:00;6,2;5,699999809;0,5;5,788
19.02.2026 17:00;6,6;6;0,600000024;5,163
19.02.2026 18:00;7;6,300000191;0,699999988;5,102
19.02.2026 19:00;7,7;6,800000191;0,899999976;4,597
19.02.2026 20:00;7,9;7;0,899999976;3,947
19.02.2026 21:00;8,4;7,400000095;1;3,285
19.02.2026 22:00;4,6;4,099999905;0,5;2,983
19.02.2026 23:00;4,3;4;0,300000012;2,476
20.02.2026 00:00;4,4;4,199999809;0,200000003;1,931
20.02.2026 01:00;4,2;4;0,100000001;1,386
20.02.2026 02:00;3,8;3,799999952;0;1,025
20.02.2026 03:00;4,2;4,199999809;0;0,964
20.02.2026 04:00;4,4;4,300000191;0,100000001;1,117
20.02.2026 05:00;6,6;6,400000095;0,300000012;1,034
20.02.2026 06:00;10,3;9,399999619;0,899999976;1,147
20.02.2026 07:00;9,8;8,800000191;0,899999976;2,65
20.02.2026 08:00;8,6;7,800000191;0,800000012;4,246
20.02.2026 09:00;8,4;7,699999809;0,699999988;6,175
20.02.2026 10:00;8,2;7,599999905;0,600000024;7,943
20.02.2026 11:00;7,7;7,099999905;0,600000024;8,97
20.02.2026 12:00;7,1;6,599999905;0,5;9,547
20.02.2026 13:00;7;6,5;0,5;10,023
20.02.2026 14:00;7,3;6,800000191;0,5;9,93
20.02.2026 15:00;7,2;6,800000191;0,400000006;8,665
20.02.2026 16:00;7,4;7;0,5;6,3
20.02.2026 17:00;7,8;7,199999809;0,600000024;4,962
20.02.2026 18:00;8,5;7,800000191;0,699999988;4,142
20.02.2026 19:00;8,9;8;0,899999976;3,719
20.02.2026 20:00;9,5;8,600000381;0,899999976;3,515
20.02.2026 21:00;8,9;8;0,899999976;3,248
20.02.2026 22:00;5,5;5;0,5;2,947
20.02.2026 23:00;4,9;4,599999905;0,300000012;2,672
21.02.2026 00:00;4,7;4,5;0,200000003;2,435
21.02.2026 01:00;5,2;5,099999905;0,100000001;2,052
21.02.2026 02:00;4,7;4,699999809;0;2,198
21.02.2026 03:00;5,2;5,199999809;0;2,939
21.02.2026 04:00;5,8;5,699999809;0,100000001;3,388
21.02.2026 05:00;8,3;8;0,300000012;3,593
21.02.2026 06:00;12,5;11,60000038;0,899999976;3,482
21.02.2026 07:00;11,7;10,80000019;0,899999976;4,992
21.02.2026 08:00;10,6;9,800000191;0,800000012;6,585
21.02.2026 09:00;9,6;8,899999619;0,699999988;8,269
21.02.2026 10:00;8;7,5;0,5;10,37
21.02.2026 11:00;8,5;8;0,5;11,826
21.02.2026 12:00;8;7,5;0,5;12,449
21.02.2026 13:00;8,8;8,300000191;0,5;12,51
21.02.2026 14:00;7,7;7,199999809;0,5;11,84
21.02.2026 15:00;8,8;8,300000191;0,5;10,344
21.02.2026 16:00;8,4;7,900000095;0,5;8,947
21.02.2026 17:00;9;8,399999619;0,600000024;8,501
21.02.2026 18:00;9,3;8,600000381;0,699999988;8,344
21.02.2026 19:00;10,2;9,300000191;0,899999976;8,226
21.02.2026 20:00;10;9,199999809;0,899999976;7,899
21.02.2026 21:00;11,1;10,10000038;1;7,696
21.02.2026 22:00;6,1;5,599999905;0,5;7,475
21.02.2026 23:00;5,5;5,199999809;0,300000012;7,318
22.02.2026 00:00;5,4;5,199999809;0,200000003;7,214
22.02.2026 01:00;5,3;5,199999809;0,100000001;7,181
22.02.2026 02:00;5,6;5,599999905;0;7,088
22.02.2026 03:00;5,6;5,599999905;0;6,91
22.02.2026 04:00;6,6;6,5;0,100000001;6,443
22.02.2026 05:00;9,4;9,100000381;0,300000012;6,264
22.02.2026 06:00;12,7;11,80000019;0,899999976;6,268
22.02.2026 07:00;12,1;11,19999981;0,899999976;6,889
22.02.2026 08:00;9,5;8,800000191;0,699999988;7,656
22.02.2026 09:00;9,1;8,5;0,600000024;9,115
22.02.2026 10:00;9;8,399999619;0,600000024;10,264
22.02.2026 11:00;7,8;7,300000191;0,5;11,146
22.02.2026 12:00;8;7,5;0,5;11,927
22.02.2026 13:00;7,5;7;0,5;12,376
22.02.2026 14:00;7,2;6,800000191;0,400000006;12,235
22.02.2026 15:00;7,2;6,800000191;0,400000006;11,323
22.02.2026 16:00;7,4;7;0,400000006;8,311
22.02.2026 17:00;8,6;8;0,600000024;6,735
22.02.2026 18:00;9,4;8,699999809;0,699999988;6,023
22.02.2026 19:00;10,8;9,899999619;0,899999976;5,332
22.02.2026 20:00;10,4;9,5;0,899999976;4,648
22.02.2026 21:00;10,3;9,399999619;0,899999976;4,122
22.02.2026 22:00;6,2;5,699999809;0,5;3,828
22.02.2026 23:00;5,4;5,099999905;0,300000012;3,378
23.02.2026 00:00;5,3;5,099999905;0,200000003;2,693
23.02.2026 01:00;5,4;5,300000191;0,100000001;2,063
23.02.2026 02:00;5,1;5,099999905;0;1,595
23.02.2026 03:00;5,2;5,199999809;0;1,144
23.02.2026 04:00;5,7;5,599999905;0,100000001;0,576
23.02.2026 05:00;8,7;8,399999619;0,300000012;0,025
23.02.2026 06:00;11,8;10,89999962;0,899999976;-0,284
23.02.2026 07:00;10,9;10;0,899999976;0,838
23.02.2026 08:00;9,8;9;0,800000012;3,061
23.02.2026 09:00;9;8,300000191;0,699999988;5,718
23.02.2026 10:00;8,2;7,599999905;0,600000024;7,425
23.02.2026 11:00;7,5;7;0,5;8,628
23.02.2026 12:00;7,3;6,800000191;0,5;9,316
23.02.2026 13:00;6,8;6,300000191;0,5;9,459
23.02.2026 14:00;6,6;6,199999809;0,400000006;9,031
23.02.2026 15:00;6,8;6,400000095;0,400000006;7,715
23.02.2026 16:00;7;6,599999905;0,400000006;4,727
23.02.2026 17:00;8;7,400000095;0,600000024;3,478
23.02.2026 18:00;8,7;8;0,699999988;3,169
23.02.2026 19:00;9,5;8,600000381;0,899999976;2,668
23.02.2026 20:00;9,8;8,800000191;1;2,166
23.02.2026 21:00;9,4;8,5;0,899999976;1,746
23.02.2026 22:00;5,3;4,800000191;0,5;1,357
23.02.2026 23:00;4,4;4,099999905;0,300000012;0,952
24.02.2026 00:00;3,7;3,5;0,200000003;0,55
24.02.2026 01:00;4;3,900000095;0,100000001;0,171
24.02.2026 02:00;4;3,900000095;0,100000001;-0,159
24.02.2026 03:00;4,5;4,5;0;-0,408
24.02.2026 04:00;4,9;4,800000191;0,100000001;-0,611
24.02.2026 05:00;7,2;7;0,100000001;-0,808
24.02.2026 06:00;9,8;9,699999809;0,100000001;-0,727
24.02.2026 07:00;9,1;8,899999619;0,200000003;0,997
24.02.2026 08:00;7,9;7,400000095;0,5;3,28
24.02.2026 09:00;8,3;7,300000191;1;6,267
24.02.2026 10:00;8,3;7,199999809;1,100000024;8,961
24.02.2026 11:00;7,9;6,800000191;1,100000024;10,86
24.02.2026 12:00;7,8;6,800000191;1;12,081
24.02.2026 13:00;7,4;6,599999905;0,800000012;12,72
24.02.2026 14:00;6,8;6,099999905;0,699999988;12,515
24.02.2026 15:00;7;6,400000095;0,600000024;10,968
24.02.2026 16:00;7,8;7,199999809;0,600000024;7,604
24.02.2026 17:00;7,4;6,800000191;0,600000024;5,863
24.02.2026 18:00;7,4;6,800000191;0,600000024;5,095
24.02.2026 19:00;8;7,300000191;0,699999988;4,485
24.02.2026 20:00;8,6;7,900000095;0,699999988;3,984
24.02.2026 21:00;8;7,400000095;0,600000024;3,491
24.02.2026 22:00;4,8;4,300000191;0,5;3,081
24.02.2026 23:00;4,3;4;0,300000012;2,726
25.02.2026 00:00;3,7;3,5;0,200000003;2,238
25.02.2026 01:00;3,8;3,599999905;0,100000001;1,659
25.02.2026 02:00;3,7;3,599999905;0,100000001;1,155
25.02.2026 03:00;4;4;0;0,808
25.02.2026 04:00;4,1;4;0,100000001;0,561
25.02.2026 05:00;6,3;6,199999809;0,100000001;0,282
25.02.2026 06:00;8;7,900000095;0,100000001;0,427
25.02.2026 07:00;7,7;7,5;0,200000003;3,579
25.02.2026 08:00;7,1;6,599999905;0,5;6,292
25.02.2026 09:00;7,1;6,099999905;1;8,534
25.02.2026 10:00;6,6;5,599999905;1;11,272
25.02.2026 11:00;6,5;5,5;1;13,766
25.02.2026 12:00;6,4;5,400000095;1;14,878
25.02.2026 13:00;6;5,199999809;0,800000012;15,258
25.02.2026 14:00;6;5,300000191;0,699999988;14,969
25.02.2026 15:00;5,8;5,199999809;0,600000024;13,361
25.02.2026 16:00;5,8;5,300000191;0,5;10,741
25.02.2026 17:00;6,6;6;0,600000024;9,831
25.02.2026 18:00;6,9;6,199999809;0,699999988;9,436
25.02.2026 19:00;7,5;6,699999809;0,800000012;8,688
25.02.2026 20:00;7,6;6,900000095;0,699999988;7,832
25.02.2026 21:00;6,8;6,199999809;0,600000024;6,967
25.02.2026 22:00;4,2;3,700000048;0,5;6,269
25.02.2026 23:00;3,6;3,299999952;0,300000012;5,674
26.02.2026 00:00;3;2,799999952;0,200000003;5,065
26.02.2026 01:00;2,9;2,799999952;0,100000001;4,482
26.02.2026 02:00;3,1;3,099999905;0;4,08
26.02.2026 03:00;2,8;2,799999952;0;3,779
26.02.2026 04:00;3,3;3,200000048;0,100000001;3,659
26.02.2026 05:00;5,4;5,099999905;0,300000012;3,95
26.02.2026 06:00;7,5;6,599999905;0,899999976;4,701
26.02.2026 07:00;6,7;5,800000191;0,800000012;6,942
26.02.2026 08:00;6,1;5,300000191;0,800000012;9,567
26.02.2026 09:00;5,5;5;0,600000024;11,405
26.02.2026 10:00;5,4;4,800000191;0,600000024;13,628
26.02.2026 11:00;4,7;4,199999809;0,5;15,795
26.02.2026 12:00;4,5;4;0,5;17,059
26.02.2026 13:00;4,5;4;0,5;17,306
26.02.2026 14:00;4,5;4;0,400000006;16,978
26.02.2026 15:00;4,6;4,199999809;0,400000006;15,556
26.02.2026 16:00;5,4;4,900000095;0,5;12,993
26.02.2026 17:00;5,8;5,199999809;0,600000024;11,173
26.02.2026 18:00;6;5,300000191;0,699999988;10,014
26.02.2026 19:00;6,4;5,5;0,899999976;8,92
26.02.2026 20:00;6,2;5,400000095;0,899999976;7,763
26.02.2026 21:00;5,9;5;0,899999976;6,698
26.02.2026 22:00;3,5;3;0,5;5,887
26.02.2026 23:00;3,3;3;0,300000012;5,201
27.02.2026 00:00;3,1;2,900000095;0,200000003;4,575
27.02.2026 01:00;2,9;2,799999952;0,100000001;4,068
27.02.2026 02:00;2,8;2,799999952;0;3,714
27.02.2026 03:00;3,1;3,099999905;0;3,416
27.02.2026 04:00;3,6;3,5;0,100000001;3,124
27.02.2026 05:00;5,3;5;0,300000012;2,856
27.02.2026 06:00;8,3;7,400000095;0,899999976;3,082
27.02.2026 07:00;7,2;6,300000191;0,899999976;6,317
27.02.2026 08:00;6,8;6;0,800000012;8,959
27.02.2026 09:00;5,8;5,199999809;0,600000024;11,224
27.02.2026 10:00;5,9;5,300000191;0,600000024;13,84
27.02.2026 11:00;5,4;4,900000095;0,5;16,627
27.02.2026 12:00;5,4;4,900000095;0,5;17,907
27.02.2026 13:00;5,4;4,900000095;0,5;18,33
27.02.2026 14:00;4,9;4,5;0,400000006;18,094
27.02.2026 15:00;5,6;5,199999809;0,400000006;16,578
27.02.2026 16:00;6,1;5,599999905;0,5;13,718
27.02.2026 17:00;6;5,400000095;0,600000024;11,051
27.02.2026 18:00;6,4;5,699999809;0,699999988;9,224
27.02.2026 19:00;7;6,099999905;0,899999976;8,215
27.02.2026 20:00;7,1;6,199999809;0,899999976;7,475
27.02.2026 21:00;7;6;0,899999976;6,614
27.02.2026 22:00;4,3;3,799999952;0,5;5,69
27.02.2026 23:00;3,5;3,200000048;0,300000012;4,928
28.02.2026 00:00;3,4;3,200000048;0,200000003;4,373
28.02.2026 01:00;3,3;3,200000048;0,100000001;3,948
28.02.2026 02:00;3,6;3,599999905;0;3,612
28.02.2026 03:00;3,3;3,299999952;0;3,354
28.02.2026 04:00;4,3;4,199999809;0,100000001;3,098
28.02.2026 05:00;6,2;5,900000095;0,300000012;2,887
28.02.2026 06:00;9,2;8,300000191;0,899999976;3,082
28.02.2026 07:00;8,2;7,300000191;0,899999976;5,404
28.02.2026 08:00;7,2;6,400000095;0,800000012;7,627
28.02.2026 09:00;6,7;6,099999905;0,600000024;10,221
28.02.2026 10:00;6,1;5,5;0,600000024;11,68
28.02.2026 11:00;6,1;5,599999905;0,5;12,642
28.02.2026 12:00;5,7;5,199999809;0,5;13,538
28.02.2026 13:00;5,5;5;0,5;13,646
28.02.2026 14:00;5,2;4,800000191;0,400000006;13,015
28.02.2026 15:00;5,6;5,199999809;0,400000006;11,808
28.02.2026 16:00;6,3;5,800000191;0,5;10,309
28.02.2026 17:00;6,6;6;0,600000024;9,274
28.02.2026 18:00;7;6,300000191;0,699999988;8,451
28.02.2026 19:00;7,7;6,800000191;0,899999976;7,959
28.02.2026 20:00;7,9;7;0,899999976;7,623
28.02.2026 21:00;8,1;7,199999809;0,899999976;7,561
28.02.2026 22:00;4,9;4,400000095;0,5;7,583
28.02.2026 23:00;3,9;3,599999905;0,300000012;7,507
01.03.2026 00:00;4,2;4;0,200000003;7,539
01.03.2026 01:00;3,9;3,799999952;0,100000001;7,638
01.03.2026 02:00;4;4;0;7,663
01.03.2026 03:00;4,1;4;0;7,563
01.03.2026 04:00;4,4;4,300000191;0,100000001;7,423
01.03.2026 05:00;5,8;5,5;0,300000012;7,22
01.03.2026 06:00;8,4;7,5;0,899999976;6,951
01.03.2026 07:00;8;7,099999905;0,899999976;6,981
01.03.2026 08:00;6,3;5,5;0,800000012;7,053
01.03.2026 09:00;5,2;4,599999905;0,600000024;7,061
01.03.2026 10:00;4,4;3,799999952;0,600000024;7,024
01.03.2026 11:00;4;3,5;0,5;7,095
01.03.2026 12:00;3,4;2,900000095;0,5;7,165
01.03.2026 13:00;3,3;2,799999952;0,5;7,134
01.03.2026 14:00;2,8;2,400000095;0,400000006;7,045
01.03.2026 15:00;3,1;2,700000048;0,400000006;6,783
01.03.2026 16:00;3,3;2,799999952;0,5;6,22
01.03.2026 17:00;4,3;3,700000048;0,600000024;5,574
01.03.2026 18:00;4,9;4,199999809;0,699999988;4,992
01.03.2026 19:00;5,8;5;0,899999976;4,398
01.03.2026 20:00;6,1;5,199999809;0,899999976;4,098
01.03.2026 21:00;5,9;5;0,899999976;3,876
01.03.2026 22:00;3,6;3,099999905;0,5;3,662
01.03.2026 23:00;3,6;3,299999952;0,300000012;3,327
02.03.2026 00:00;3,6;3,400000095;0,200000003;3,109
02.03.2026 01:00;3,3;3,200000048;0,100000001;2,985
02.03.2026 02:00;3,4;3,400000095;0;2,702
02.03.2026 03:00;3,4;3,400000095;0;2,456
02.03.2026 04:00;3,7;3,599999905;0,100000001;2,399
02.03.2026 05:00;5,2;4,900000095;0,300000012;2,13
02.03.2026 06:00;7,1;6,199999809;0,899999976;2,623
02.03.2026 07:00;6,4;5,5;0,899999976;4,244
02.03.2026 08:00;4,6;3,799999952;0,800000012;5,693
02.03.2026 09:00;4,2;3,599999905;0,699999988;7,569
02.03.2026 10:00;3,5;2,900000095;0,600000024;9,057
02.03.2026 11:00;3,1;2,599999905;0,5;10,171
02.03.2026 12:00;2,6;2,099999905;0,5;10,939
02.03.2026 13:00;2,4;1,899999976;0,5;11,356
02.03.2026 14:00;2;1,600000024;0,400000006;11,245
02.03.2026 15:00;2,1;1,700000048;0,400000006;10,396
02.03.2026 16:00;2,3;1,899999976;0,400000006;8,977
02.03.2026 17:00;3,1;2,5;0,600000024;8,196
02.03.2026 18:00;3,8;3,099999905;0,699999988;7,885
02.03.2026 19:00;4,5;3,599999905;0,899999976;7,578
02.03.2026 20:00;4,5;3,599999905;0,899999976;7,088
02.03.2026 21:00;4,4;3,5;0,800000012;6,172
02.03.2026 22:00;2,6;2,099999905;0,5;6,236
02.03.2026 23:00;2,7;2,400000095;0,300000012;6,579
03.03.2026 00:00;2,4;2,200000048;0,200000003;6,627
03.03.2026 01:00;2,6;2,400000095;0,100000001;6,796
03.03.2026 02:00;2,4;2,400000095;0,100000001;6,866
03.03.2026 03:00;2,5;2,5;0;6,786
03.03.2026 04:00;2,6;2,5;0,100000001;6,7
03.03.2026 05:00;3,9;3,799999952;0,100000001;6,668
03.03.2026 06:00;5,4;5,300000191;0,100000001;6,865
03.03.2026 07:00;5,1;4,900000095;0,200000003;7,499
03.03.2026 08:00;4,2;3,599999905;0,5;8,134
03.03.2026 09:00;3,9;2,900000095;1;8,605
03.03.2026 10:00;3,3;2,400000095;1;9,156
03.03.2026 11:00;3;1,899999976;1,100000024;9,758
03.03.2026 12:00;2,5;1,600000024;0,899999976;10,406
03.03.2026 13:00;2,1;1,399999976;0,699999988;11,109
03.03.2026 14:00;2,1;1,399999976;0,699999988;11,341
03.03.2026 15:00;2,1;1,5;0,600000024;11,164
03.03.2026 16:00;2,5;1,899999976;0,600000024;10,408
03.03.2026 17:00;3,1;2,5;0,600000024;9,778
03.03.2026 18:00;3,7;3;0,699999988;9,549
03.03.2026 19:00;4,2;3,400000095;0,800000012;9,284
03.03.2026 20:00;4,4;3,700000048;0,699999988;9,344
03.03.2026 21:00;4,7;4,099999905;0,600000024;9,406
03.03.2026 22:00;3,1;2,599999905;0,5;9,463
03.03.2026 23:00;3,2;2,900000095;0,300000012;9,346
04.03.2026 00:00;3,2;3;0,200000003;9,39
04.03.2026 01:00;3,1;3;0,100000001;9,637
04.03.2026 02:00;3,2;3,099999905;0,100000001;9,351
04.03.2026 03:00;3;3;0;8,605
04.03.2026 04:00;3,9;3,799999952;0,100000001;8,481
04.03.2026 05:00;5,4;5,400000095;0,100000001;8,449
04.03.2026 06:00;7,4;7,300000191;0,100000001;8,657
04.03.2026 07:00;6,7;6,5;0,200000003;9,547
04.03.2026 08:00;5,9;5,400000095;0,5;10,016
04.03.2026 09:00;5,8;4,900000095;0,899999976;9,969
04.03.2026 10:00;5,8;4,800000191;1;9,728
04.03.2026 11:00;5,7;4,599999905;1,100000024;8,784
04.03.2026 12:00;5,3;4,400000095;0,899999976;7,874
04.03.2026 13:00;5,1;4,400000095;0,699999988;7,67
04.03.2026 14:00;5,6;4,900000095;0,699999988;7,948
04.03.2026 15:00;6;5,400000095;0,600000024;7,621
04.03.2026 16:00;6,2;5,599999905;0,600000024;6,615
04.03.2026 17:00;7,2;6,5;0,699999988;5,539
04.03.2026 18:00;7,3;6,599999905;0,699999988;5,117
04.03.2026 19:00;7,7;6,900000095;0,800000012;4,994
04.03.2026 20:00;7,7;7;0,699999988;4,888
04.03.2026 21:00;6,9;6,300000191;0,600000024;4,787
04.03.2026 22:00;4;3,599999905;0,400000006;4,355
04.03.2026 23:00;3,8;3,5;0,300000012;3,92
05.03.2026 00:00;3,7;3,5;0,200000003;3,869
05.03.2026 01:00;3,5;3,400000095;0,100000001;4,021
05.03.2026 02:00;4;4;0;4,079
05.03.2026 03:00;3,9;3,900000095;0;3,917
05.03.2026 04:00;4,3;4,199999809;0,100000001;3,834
05.03.2026 05:00;6,8;6,5;0,300000012;3,949
05.03.2026 06:00;8,6;7,800000191;0,800000012;3,985
05.03.2026 07:00;9,3;8,399999619;0,899999976;4,595
05.03.2026 08:00;7,3;6,5;0,800000012;5,074
05.03.2026 09:00;6,8;6,199999809;0,600000024;5,087
05.03.2026 10:00;7,3;6,699999809;0,600000024;5,207
05.03.2026 11:00;6,6;6;0,600000024;6,458
05.03.2026 12:00;5,9;5,400000095;0,5;7,81
05.03.2026 13:00;6,1;5,599999905;0,5;8,47
05.03.2026 14:00;5,6;5,199999809;0,400000006;8,477
05.03.2026 15:00;6,1;5,699999809;0,400000006;8,091
05.03.2026 16:00;6;5,599999905;0,400000006;6,474
05.03.2026 17:00;7,7;7;0,699999988;5,065
05.03.2026 18:00;8,4;7,699999809;0,699999988;4,857
05.03.2026 19:00;9,3;8,399999619;0,899999976;4,666
05.03.2026 20:00;9,1;8,199999809;0,899999976;4,472
05.03.2026 21:00;9,1;8,199999809;0,899999976;3,601
05.03.2026 22:00;6,1;5,599999905;0,5;3,72
05.03.2026 23:00;5,2;5;0,300000012;4,38
06.03.2026 00:00;5,1;4,900000095;0,200000003;5,044
06.03.2026 01:00;5,2;5,099999905;0,100000001;5,22
06.03.2026 02:00;5;5;0;5,062
06.03.2026 03:00;5,2;5,199999809;0;4,778
06.03.2026 04:00;6,3;6,199999809;0,100000001;4,615
06.03.2026 05:00;8,2;7,900000095;0,300000012;4,444
06.03.2026 06:00;11,1;10,19999981;0,800000012;4,446
06.03.2026 07:00;9,8;8,899999619;0,899999976;5,216
06.03.2026 08:00;8,5;7,699999809;0,800000012;6,127
06.03.2026 09:00;7;6,400000095;0,600000024;7,253
06.03.2026 10:00;6,5;5,900000095;0,600000024;8,752
06.03.2026 11:00;5,9;5,400000095;0,5;10,639
06.03.2026 12:00;6,5;6;0,600000024;11,778
06.03.2026 13:00;5,7;5,199999809;0,5;12,054
06.03.2026 14:00;5,4;5;0,400000006;11,738
06.03.2026 15:00;5,3;5;0,400000006;11,331
06.03.2026 16:00;5,7;5,199999809;0,5;10,959
06.03.2026 17:00;6,9;6,300000191;0,600000024;10,565
06.03.2026 18:00;6,9;6,300000191;0,600000024;10,376
06.03.2026 19:00;8,9;8;0,899999976;10,182
06.03.2026 20:00;8,9;8;1;9,944
06.03.2026 21:00;8,9;8;0,899999976;9,816
06.03.2026 22:00;5;4,5;0,5;9,867
06.03.2026 23:00;5;4,699999809;0,300000012;10,053
07.03.2026 00:00;5;4,800000191;0,200000003;10,168
07.03.2026 01:00;4,5;4,400000095;0,100000001;9,842
07.03.2026 02:00;4,6;4,599999905;0;9,471
07.03.2026 03:00;4,9;4,900000095;0;9,373
07.03.2026 04:00;5,9;5,800000191;0,100000001;9,701
07.03.2026 05:00;8,2;7,900000095;0,300000012;9,484
07.03.2026 06:00;11,1;10,30000019;0,800000012;8,818
07.03.2026 07:00;10,1;9,199999809;0,899999976;8,281
07.03.2026 08:00;8,4;7,599999905;0,800000012;8,532
07.03.2026 09:00;7,6;7;0,699999988;9,067
07.03.2026 10:00;7,3;6,699999809;0,600000024;9,929
07.03.2026 11:00;6,1;5,599999905;0,5;10,524
07.03.2026 12:00;5,8;5,300000191;0,5;10,748
07.03.2026 13:00;5,6;5,099999905;0,5;10,56
07.03.2026 14:00;6;5,5;0,5;10,109
07.03.2026 15:00;5,7;5,300000191;0,400000006;9,349
07.03.2026 16:00;6,1;5,699999809;0,400000006;8,183
07.03.2026 17:00;7,2;6,599999905;0,600000024;7,174
07.03.2026 18:00;8,1;7,400000095;0,699999988;6,764
07.03.2026 19:00;9;8,100000381;0,899999976;6,524
07.03.2026 20:00;8,8;7,900000095;0,899999976;6,284
07.03.2026 21:00;9;8,100000381;0,899999976;6,078
07.03.2026 22:00;5,5;5;0,5;5,939
07.03.2026 23:00;4,7;4,400000095;0,300000012;5,876
08.03.2026 00:00;4,5;4,300000191;0,200000003;5,884
08.03.2026 01:00;4,1;4;0,100000001;5,877
08.03.2026 02:00;4,1;4,099999905;0;5,854
08.03.2026 03:00;4,3;4,300000191;0;5,697
08.03.2026 04:00;4,9;4,800000191;0,100000001;5,423
08.03.2026 05:00;7,1;6,800000191;0,300000012;5,171
08.03.2026 06:00;10,6;9,699999809;0,899999976;5,051
08.03.2026 07:00;9,9;9;0,899999976;5,469
08.03.2026 08:00;7,7;7;0,699999988;6,595
08.03.2026 09:00;6,9;6,300000191;0,600000024;7,665
08.03.2026 10:00;6,4;5,900000095;0,5;8,284
08.03.2026 11:00;6,4;5,900000095;0,5;8,745
08.03.2026 12:00;5,9;5,400000095;0,5;9,087
08.03.2026 13:00;5,8;5,300000191;0,5;9,259
08.03.2026 14:00;5,8;5,400000095;0,400000006;9,132
08.03.2026 15:00;5,8;5,400000095;0,400000006;8,681
08.03.2026 16:00;6,4;6;0,5;7,344
08.03.2026 17:00;6,7;6,099999905;0,600000024;6,458
08.03.2026 18:00;8,1;7,400000095;0,699999988;6,685
08.03.2026 19:00;7,7;6,900000095;0,800000012;6,456
08.03.2026 20:00;8,5;7,599999905;0,899999976;6,061
08.03.2026 21:00;8,4;7,5;0,899999976;5,837
08.03.2026 22:00;4,9;4,400000095;0,5;5,631
08.03.2026 23:00;4,4;4,099999905;0,300000012;5,451
09.03.2026 00:00;4;3,799999952;0,200000003;5,33
09.03.2026 01:00;4,2;4,099999905;0,100000001;5,264
09.03.2026 02:00;3,8;3,799999952;0;5,635
09.03.2026 03:00;4,1;4,099999905;0;6,21
09.03.2026 04:00;4,8;4,699999809;0,100000001;6,726
09.03.2026 05:00;7,1;6,800000191;0,300000012;7,224
09.03.2026 06:00;9,2;8,300000191;0,800000012;7,722
09.03.2026 07:00;8,7;7,800000191;0,899999976;8,504
09.03.2026 08:00;7,7;6,900000095;0,800000012;9,513
09.03.2026 09:00;7;6,400000095;0,600000024;10,165
09.03.2026 10:00;6,3;5,800000191;0,5;10,19
09.03.2026 11:00;6,3;5,800000191;0,5;10,679
09.03.2026 12:00;6,4;5,900000095;0,5;11,398
09.03.2026 13:00;6,1;5,599999905;0,5;11,778
09.03.2026 14:00;5,9;5,5;0,400000006;11,514
09.03.2026 15:00;6,2;5,800000191;0,400000006;10,852
09.03.2026 16:00;6,2;5,699999809;0,5;9,82
09.03.2026 17:00;5,8;5,300000191;0,5;8,935
09.03.2026 18:00;6,9;6,199999809;0,699999988;8,324
09.03.2026 19:00;7,1;6,300000191;0,800000012;7,866
09.03.2026 20:00;7,3;6,400000095;0,899999976;7,643
09.03.2026 21:00;6,9;6,099999905;0,800000012;7,473
09.03.2026 22:00;4,5;4;0,5;7,179
09.03.2026 23:00;3,7;3,400000095;0,300000012;6,79
10.03.2026 00:00;3;2,799999952;0,200000003;6,201
10.03.2026 01:00;3,2;3,099999905;0,100000001;5,61
10.03.2026 02:00;3,4;3,299999952;0,100000001;5,36
10.03.2026 03:00;3,4;3,400000095;0;5,038
10.03.2026 04:00;3,7;3,599999905;0,100000001;5,049
10.03.2026 05:00;4,9;4,800000191;0,100000001;4,849
10.03.2026 06:00;6,5;6,400000095;0,100000001;4,585
10.03.2026 07:00;6,2;6;0,200000003;5,6
10.03.2026 08:00;5,8;5,300000191;0,5;8,566
